,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length,anime_id
9672,Un-Go,TV,Bones,2011 ,,3.865,6378,2072.0,11 eps,10798
9673,Un-Go: Chapter of Inga,Movie,Bones,2011,,4.053,2136,1295.0,1 ep x 45 min,11531
9674,Under the Dog,OVA,Kinema Citrus,2016,,3.074,1346,5853.0,1 ep x 30 min,27387
9675,Under the Dog: Anthea-chan,Web,Kinema Citrus,2015,,1.443,107,12903.0,1 ep x 3 min,32467
9676,Underdog,Movie,,2019,,0.0,0,,1 ep,40765
9677,Uneasiness and Triangle,Web,,2011,,1.907,16,11311.0,1 ep x 4 min,38976
9678,Unico,Movie,MADHOUSE,1981,,3.522,474,3640.0,1 ep x 90 min,2427
9679,Unico in the Island of Magic,Movie,"Sanrio,MADHOUSE,Tezuka Productions",1983,,3.702,302,2800.0,1 ep x 95 min,2429
9680,Union Union,Other,,2013,,1.366,17,13092.0,1 ep x 1 min,34426
9681,Predawn: Universal Mind,Music Video,,2016,,1.424,18,12952.0,1 ep x 4 min,36063
9682,Universe,Music Video,Production I.G,2007,,2.986,239,6296.0,1 ep x 5 min,4467
9683,Mask Of Zeguy,OVA,,1993,,2.11,123,10459.0,2 eps x 36 min,1176
9684,Unko-san: Tsuiteru Hito ni Shika Mienai Yousei,TV,Kachidoki Studio,2009 ,,1.067,27,13497.0,13 eps x 3 min,6658
9685,Uobbuchou,Other,,2012,,1.408,13,12990.0,1 ep x 9 min,34124
9686,Upotte!!,Web,XEBEC,2012 ,,2.928,3482,6591.0,10 eps x 24 min,12317
9687,Upotte!! OVA,OVA,XEBEC,2012,,2.937,905,6549.0,1 ep,14173
9688,UQ Holder!,TV,J.C. Staff,2017 ,,3.761,3023,2534.0,12 eps,33478
9689,The Betrayal Knows My Name,TV,J.C. Staff,2010 ,,3.733,5655,2661.0,24 eps,7058
9690,Urahara,TV,"Shirogumi Inc.,EMT Squared",2017 ,,1.873,580,11450.0,12 eps,35250
9691,Urameshi Denwa,Movie,,1975,,2.21,11,10026.0,1 ep x 2 min,29800
9692,Uramichi Oniisan,TV,Studio Blanc.,2021,,0.0,0,,,40620
9693,Urara Meirochou,TV,J.C. Staff,2017 ,,3.388,1762,4289.0,12 eps,32924
9694,Urarochi Diamond,OVA,Studio 4°C,2001,,0.0,0,,1 ep x 40 min,4098
9695,Otherside Picnic,TV,"LIDEN FILMS,Felix Film",2021 ,,0.0,0,,,41392
9696,Urashima Tarou (1931),Movie,,1931,,1.571,217,12524.0,1 ep x 1 min,5813
9697,Days of Urashimasakatasen,TV,Gainax Kyoto,2019 ,,2.435,185,9024.0,12 eps x 4 min,40197
9698,Days of Urashimasakatasen Special,DVD Special,Gainax Kyoto,2020,,0.0,0,,1 ep x 4 min,40921
9699,Urawa no Usagi-chan,TV,A-Real,2015 ,,1.705,564,12092.0,12 eps x 4 min,27927
9700,Urawa no Usagi-chan Special,DVD Special,A-Real,2015,,1.815,68,11678.0,1 ep x 4 min,31426
9701,Super Radical Gag Family,TV,Studio Deen,1998 ,,2.846,80,7021.0,33 eps x 6 min,2716
9702,Urban Square: Kouhaku no Tsuigeki,OVA,,1986,,2.729,119,7603.0,1 ep x 56 min,2690
9703,URDA,Web,Romanov Films,2002 - 2003,,1.908,428,11308.0,5 eps x 6 min,1102
9704,Urikupen Kyuujo-tai,TV,,1974 - 1975,,0.0,0,,156 eps x 5 min,4598
9705,Urusei Yatsura,TV,"Studio Deen,Studio Pierrot",1981 - 1986,,3.633,2078,3119.0,195 eps,1293
9706,Urusei Yatsura Movie 1: Only You,Movie,Studio Pierrot,1983,,3.69,739,2856.0,1 ep x 104 min,1920
9707,Urusei Yatsura Movie 2: Beautiful Dreamer,Movie,Studio Pierrot,1984,,4.04,1029,1340.0,1 ep x 95 min,1921
9708,Urusei Yatsura Movie 3: Remember My Love,Movie,Studio Deen,1985,,3.666,496,2967.0,1 ep x 94 min,1922
9709,Urusei Yatsura Movie 4: Lum The Forever,Movie,Studio Deen,1986,,3.574,492,3396.0,1 ep x 95 min,1923
9710,Urusei Yatsura Movie 5: The Final Chapter,Movie,Magic Bus,1988,,3.927,497,1791.0,1 ep x 85 min,1924
9711,Urusei Yatsura Movie 6: Always My Darling,Movie,MADHOUSE,1991,,3.577,445,3383.0,1 ep x 77 min,1925
9712,Urusei Yatsura OVA,OVA,"MADHOUSE,Studio Deen,Magic Bus",1985 - 1991,,3.852,430,2129.0,11 eps,1919
9713,Urusei Yatsura Special: It's Spring! Take Off!,TV Special,Studio Pierrot,1982,,3.392,304,4271.0,2 eps,1481
9714,Urusei Yatsura: The Obstacle Course Swim Meet,Other,Sunrise,2008,,3.744,244,2608.0,1 ep x 30 min,6567
9715,Usaband,Web,,2009,,1.461,19,12855.0,1 ep,32639
9716,Bunny Drop,TV,Production I.G,2011 ,,4.523,18471,76.0,11 eps,10162
9717,Bunny Drop Specials,DVD Special,Production I.G,2011 - 2012,,4.318,3872,450.0,4 eps x 5 min,11113
9718,Usagi ga Kowai,Movie,,2002,,1.393,47,13028.0,1 ep x 12 min,23063
9719,Usagi no Matthew,TV,Kachidoki Studio,2018 - 2019 ,,0.0,0,,52 eps x 1 min,37467
9720,Usagi to Kame,Movie,,1924,,2.085,86,10565.0,1 ep x 7 min,7494
9721,Usagi-chan de Cue!!,OVA,Chaos Project,2001 - 2002,,2.146,508,10301.0,3 eps,991
9722,Usakame,TV,Millepensee,2016 ,,2.132,449,10364.0,12 eps x 4 min,32454
9723,Usakame Special,DVD Special,Millepensee,2016,,2.099,80,10506.0,1 ep x 4 min,34615
9724,Usalullaby,Movie,,2013,,1.955,31,11108.0,1 ep x 6 min,30863
9725,Usamaru,Web,Craftar,2016 ,,1.563,14,12552.0,12 eps x 5 min,33787
9726,Usaru-san,TV Special,OLM,2009,,2.287,136,9694.0,4 eps x 3 min,7174
9727,Usatalk,Web,,2010,,1.097,24,13473.0,1 ep x 2 min,36280
9728,Usavich Special,DVD Special,,2008,,2.424,30,9073.0,1 ep x 2 min,6878
9729,Usavich Zero,TV,Kanaban Graphics,2015 ,,2.068,44,10638.0,13 eps x 2 min,30751
9730,Usawaltz,Web,,2011,,1.517,21,12696.0,1 ep x 2 min,32637
9731,Ushi Atama,Movie,,1968,,1.385,31,13050.0,1 ep x 3 min,30326
9732,The Lost Breakfast,Web,,2015,,2.091,17,10538.0,1 ep x 7 min,40171
9733,In Search of the Lost Future,TV,feel.,2014 ,,2.956,2114,6452.0,12 eps,21845
9734,Ushio and Tora,OVA,Pastel,1992 - 1993,,3.806,870,2337.0,10 eps,842
9735,Ushiro no Hyakutarou,OVA,Studio Pierrot,1991,,1.804,11,11724.0,2 eps x 60 min,12833
9736,Usogui,OVA,,2012,,2.527,22,8586.0,1 ep,13303
9737,Usuzumizakura: Garo,Movie,"Studio VOLN,Studio M2",2018,,3.563,36,3448.0,1 ep x 82 min,36858
9738,Uta no Prince-sama: Maji Love 1000%,TV,A-1 Pictures,2011 ,,3.733,10534,2657.0,13 eps,10321
9739,Uta no Prince-sama: Maji Love 2000%,TV,A-1 Pictures,2013 ,,3.881,5975,2001.0,13 eps,12711
9740,Uta no Prince-sama: Maji Love Legend Star,TV,A-1 Pictures,2016 ,,3.831,1369,2219.0,13 eps,31178
9741,Uta no Prince-sama: Maji Love Revolutions,TV,A-1 Pictures,2015 ,,3.713,2843,2749.0,13 eps,21439
9742,Supercell: Utakata Hanabi,Music Video,,2010,,2.909,151,6694.0,1 ep x 6 min,12935
9743,Utakata: Overdrive,OVA,,TBA,,0.0,0,,,32012
9744,Utau Soccer Panda Mifanda,TV,,2020,,0.0,0,,,42068
9745,Utawarerumono,TV,OLM,2006 ,,4.053,10995,1291.0,26 eps,856
9746,Utawarerumono OVA,OVA,Chaos Project,2009 - 2010,,3.748,1747,2586.0,3 eps,3593
9747,Utawarerumono Recaps,TV Special,OLM,2006,,3.07,134,5870.0,2 eps x 15 min,6226
9748,Utawarerumono Specials,DVD Special,OLM,2006 - 2007,,3.886,1226,1978.0,4 eps x 7 min,1830
9749,Utawarerumono: Mask of Truth,TV,,TBA,,0.0,0,,,40590
9750,Utawarerumono: The False Faces,TV,WHITE FOX,2015 - 2016 ,,3.828,3362,2232.0,25 eps,30901
9751,Utawarerumono: The False Faces Specials,DVD Special,,2016,,3.097,70,5728.0,2 eps x 12 min,33208
9752,Utawarerumono: Tusukuru-koujo no Karei Naru Hibi,Other,WHITE FOX,2018,,2.941,129,6527.0,1 ep x 13 min,36777
9753,Utakata,TV,Hal Film Maker,2004 ,,3.253,1639,4947.0,12 eps,688
9754,Utakata: Summer Pair of Early Winter,DVD Special,Hal Film Maker,2005,,3.398,744,4241.0,1 ep,689
9755,Utopa,Movie,Studio 4°C,2016,,2.521,110,8617.0,1 ep x 24 min,30920
9756,Utopia,Music Video,P.A. Works,2014,,2.777,269,7360.0,1 ep x 2 min,21103
9757,Yura Yura Teikoku: Utsukushii,Music Video,,2008,,1.218,21,13365.0,1 ep x 6 min,30429
9758,Utsukushii Hoshi,Movie,,1974,,1.617,26,12385.0,1 ep x 5 min,30330
9759,Utsunomiko,Movie,Nippon Animation,1989,,2.666,13,7913.0,1 ep x 80 min,5921
9760,Utsunomiko: Heaven Chapter,OVA,Toei Animation,1990 - 1992,,3.116,99,5638.0,13 eps,5923
9761,Utsurun Desu.,OVA,DLE,2009,,1.88,11,11419.0,3 eps,6528
9762,Uzaki-chan Wants to Hang Out!,TV,ENGI,2020 ,,3.895,3326,1939.0,12 eps,41226
9763,Val x Love,TV,Hoods Entertainment,2019 ,,2.382,1179,9268.0,12 eps,39799
9764,Valkyrie Drive: Mermaid,TV,ARMS,2015 ,,2.303,3134,9616.0,12 eps,30385
9765,Valkyrie Drive: Mermaid Specials,DVD Special,ARMS,2015 - 2016,,2.265,575,9786.0,6 eps x 2 min,31736
9766,Vampire Holmes,TV,Studio! Cucuri,2015 ,,1.009,786,13537.0,12 eps x 5 min,28929
9767,Vampire Hunter D,Movie,Ashi Productions,1985,,3.767,11551,2506.0,1 ep x 82 min,732
9768,Vampire Hunter D: Bloodlust,Movie,MADHOUSE,2000,,4.205,14283,763.0,1 ep x 102 min,543
9769,Vampire in the Garden,Web,Wit Studio,2021,,0.0,0,,,39518
9770,Vampire Knight,TV,Studio Deen,2008 ,,3.734,43143,2652.0,13 eps,3457
9771,Vampire Knight: Gekiai no Portrait,DVD Special,Studio Deen,2008,,3.375,3644,4353.0,1 ep x 3 min,8422
9772,Vampire Knight Guilty,TV,Studio Deen,2008 ,,3.933,27738,1768.0,13 eps,4752
9773,Vampire Wars,OVA,Toei Animation,1990,,1.726,595,12013.0,1 ep x 50 min,1765
9774,Vampiyan Kids,TV,"Production I.G,Trans Arts Co.",2001 - 2002 ,,2.075,66,10612.0,26 eps,3290
9775,Vampiyan Kids Pilot,Other,Production I.G,1999,,2.473,68,8848.0,1 ep x 18 min,4420
9776,Vandread,TV,GONZO,2000 ,,3.826,11273,2244.0,13 eps,180
9777,Vandread Turbulence,OVA,GONZO,2002,,3.702,872,2802.0,1 ep x 87 min,1111
9778,Vandread Integral,OVA,GONZO,2001,,3.727,1215,2687.0,1 ep x 75 min,1112
9779,Vandread: The Second Stage,TV,GONZO,2001 - 2002 ,,4.049,7828,1307.0,13 eps,181
9780,Variable Geo,OVA,Chaos Project,1996 - 1997,,2.206,479,10043.0,3 eps x 30 min,1183
9781,Vary Peri,TV,,2012 - 2013,,0.0,0,,40 eps,35641
9782,Vassalord.,OVA,Production I.G,2013,,3.183,1822,5297.0,1 ep x 28 min,15933
9783,Vatican Miracle Examiner,TV,J.C. Staff,2017 ,,2.547,1025,8494.0,12 eps,34368
9784,Vatican Miracle Examiner OVA,OVA,J.C. Staff,2018,,3.002,88,6214.0,1 ep x 24 min,35231
9785,VazzRock the Animation,TV,,2022,,0.0,0,,,43771
9786,Velvet Underworld: Fragment Person,Music Video,,2009 - 2010,,2.463,13,8898.0,12 eps x 3 min,35504
9787,Venture Pilot,Web,,2020,,1.978,10,11017.0,1 ep x 9 min,41856
9788,Venus Project: Climax,TV,Nomad,2015 ,,1.572,203,12520.0,6 eps,30251
9789,Venus Wars,Movie,Kugatsusha,1989,,3.226,1125,5086.0,1 ep x 105 min,544
9790,Venus Versus Virus,TV,Studio Hibari,2007 ,,2.852,2507,6990.0,12 eps,1607
9791,The Rose of Versailles,TV,TMS Entertainment,1979 - 1980,,4.195,2631,794.0,40 eps,338
9792,Versailles no Bara to Onna-tachi,DVD Special,TMS Entertainment,1980,,2.322,16,9536.0,1 ep x 22 min,7861
9793,The Rose of Versailles: I'll Love You As Long As I Live,Movie,TMS Entertainment,1990,,2.914,27,6668.0,1 ep,3868
9794,Video Ehonkan Sekai Meisaku Douwa,OVA,,1988 - 1990,,2.161,20,10232.0,26 eps,30029
9795,Video Girl AI,OVA,Production I.G,1992,,3.606,2746,3247.0,6 eps x 29 min,201
9796,Video Senshi Laserion,TV,Toei Animation,1984 - 1985,,2.498,21,8726.0,45 eps,6672
9797,Vie Durant,Web,Radix,2003 ,,1.408,29,12989.0,8 eps x 8 min,4266
9798,Viewtiful Joe,TV,Group TAC,2004 - 2005 ,,2.487,675,8779.0,51 eps,278
9799,Vinland Saga,TV,Wit Studio,2019 ,,4.585,10308,31.0,24 eps,37521
9800,Viola wa Utau,Music Video,,2020,,0.0,0,,1 ep x 2 min,43917
9801,Violence Voyager,Movie,,2018,,2.284,10,9705.0,1 ep x 83 min,38781
9802,Violet Evergarden,TV,Kyoto Animation,2018 ,,4.52,20846,84.0,13 eps,33352
9803,Violet Evergarden: Eternity and the Auto Memory Doll,Movie,Kyoto Animation,2019,,4.497,3641,106.0,1 ep,39741
9804,Violet Evergarden Movie,Movie,Kyoto Animation,2020,,4.502,315,100.0,1 ep x 140 min,37987
9805,Violet Evergarden Special,DVD Special,Kyoto Animation,2018,,4.433,4898,189.0,1 ep x 34 min,37095
9806,Viper's Creed,TV,"AIC Spirits,Digital Frontier",2009 ,,3.195,1091,5241.0,12 eps,5505
9807,Virtua Fighter,TV,TMS Entertainment,1995 - 1996 ,,3.14,357,5519.0,35 eps,961
9808,Virtua Fighter: Costomize Clip,OVA,Production I.G,1996,,3.004,17,6203.0,1 ep x 34 min,36937
9809,Virtual-san Looking,TV,Lide,2019 ,,1.633,144,12338.0,12 eps,38851
9810,Virtual-san Looking Specials,DVD Special,Lide,2019,,0.0,0,,2 eps,38998
9811,Virus Buster Serge,TV,Plum,1997 ,,1.981,451,11003.0,12 eps,2364
9812,Visions of Frank: Short Films by Japan's Most Audacious Animators,Other,,2005,,2.558,21,8436.0,9 eps x 5 min,8928
9813,VitaminX Addiction,OVA,Nomad,2011,,2.295,18,9654.0,3 eps,10595
9814,Yasuyuki Okamura: Viva Namida,Music Video,Bones,2013,,3.009,277,6175.0,1 ep x 5 min,20613
9815,Kenshi Yonezu: vivi,Music Video,,2012,,2.306,51,9604.0,1 ep x 5 min,30909
9816,ViVid Strike!,TV,Seven Arcs Pictures,2016 ,,3.403,1027,4214.0,12 eps,33589
9817,ViVid Strike! Specials,DVD Special,Seven Arcs Pictures,2017,,3.191,202,5260.0,3 eps,34812
9818,Vividred Operation,TV,A-1 Pictures,2013 ,,2.847,2698,7016.0,12 eps,14283
9819,Vlad Love,TV,Drive,2021 - ?,,0.0,0,,1+ ep,39990
9820,Vocaloid China Project Senden Animation,Other,Seven Stone,2012,,2.315,69,9570.0,5 eps x 3 min,14359
9821,Knights of Ramune & 40 Fire,TV,Ashi Productions,1996,,2.629,118,8100.0,26 eps,2087
9822,Knights of Ramune,OVA,Ashi Productions,1997,,2.209,222,10030.0,6 eps,1411
9823,W'z,TV,GoHands,2019 ,,1.866,435,11480.0,13 eps,37509
9824,W Wish,TV,"Picture Magic,Trinet Entertainment",2004 ,,2.571,1028,8376.0,13 eps x 15 min,346
9825,W Wish Omake,DVD Special,"Trinet Entertainment,Picture Magic",2005,,2.094,56,10526.0,4 eps x 2 min,9967
9826,Waanabi.jk,Other,Studio Deen,2013 - 2015,,1.505,95,12731.0,2 eps x 1 min,19811
9827,Waga Na wa Cowboy,Music Video,,1971,,1.73,11,12000.0,1 ep x 2 min,36392
9828,Arcadia of My Youth,Movie,Toei Animation,1982,,3.973,760,1598.0,1 ep x 130 min,2202
9829,Captain Harlock: Arcadia of my Youth - Endless Orbit SSX,TV,Toei Animation,1982 - 1983,,3.889,416,1970.0,22 eps,2203
9830,Wagahai wa Inu de Aru: Don Matsugorou no Seikatsu,TV Special,,1983,,2.253,10,9840.0,1 ep x 73 min,24447
9831,Wagahai wa Neko de Aru,TV Special,,1982,,2.302,12,9621.0,1 ep x 75 min,20145
9832,Wagamama High Spec,TV,AXsiZ,2016 ,,1.736,952,11976.0,12 eps x 3 min,31439
9833,Mirmo Zibang!,TV,Studio Hibari,2002 - 2005 ,,3.003,746,6208.0,172 eps,1744
9834,Our Home's Fox Deity,TV,Zexcs,2008 ,,3.6,2854,3273.0,24 eps,3322
9835,Wakaba*Girl,TV,Nexus,2015 ,,3.127,1259,5583.0,13 eps x 8 min,30355
9836,Wakaba*Girl: Onsen Tsukaritai,DVD Special,Nexus,2015,,3.216,375,5133.0,1 ep x 8 min,31909
9837,Wakako-zake,TV,Office DCI,2015 ,,3.046,1458,5990.0,12 eps x 2 min,30437
9838,Wakakusa Monogatari,TV Special,Toei Animation,1980,,2.837,100,7068.0,1 ep,4991
9839,Little Women II: Jo's Boys,TV,Nippon Animation,1993,,3.583,222,3353.0,40 eps,2558
9840,Wakakusa no Charlotte,TV,Nippon Animation,1977 - 1978,,2.293,83,9663.0,30 eps,3196
9841,Wakakusa no Yon Shimai,TV,,1981,,2.126,22,10386.0,26 eps,4132
9842,Wakamono to Koinu to Croissant,Music Video,,1976,,1.513,13,12707.0,1 ep x 2 min,36808
9843,Wakaokami wa Shougakusei!,TV,"MADHOUSE,DLE",2018 ,,3.049,135,5975.0,24 eps x 12 min,37433
9844,ClariS: Wake Up,Music Video,,2012,,2.015,78,10862.0,1 ep x 2 min,31568
9845,the pillows: Wake Up! Dodo,Music Video,,2007,,2.237,55,9908.0,1 ep x 4 min,30425
9846,Wake up!! TAMALA,Movie,,2010,,2.214,62,10010.0,1 ep x 17 min,31476
9847,"Wake Up, Girl Zoo! Miyagi PR de Go!",Other,"W-Toon Studio,Ordet",2016,,2.407,42,9156.0,1 ep x 10 min,33105
9848,"Wake Up, Girl Zoo! Taiwan de Go!",Other,,2017,,1.815,19,11681.0,1 ep x 2 min,34864
9849,"Wake Up, Girls!",TV,"Tatsunoko Production,Ordet",2014 ,,3.254,1398,4942.0,12 eps,19023
9850,"Wake Up, Girls! Movie 2: Beyond the Bottom",Movie,"Ordet,Millepensee",2015,,3.728,164,2681.0,1 ep x 53 min,30419
9851,"Wake Up, Girls! no Miyagi PR Yarasete Kudasai!",Other,Ordet,2016,,2.68,52,7847.0,1 ep x 7 min,32382
9852,"Wake Up, Girls! Movie 1: The Shadow of Youth",Movie,"Ordet,Millepensee",2015,,3.716,188,2739.0,1 ep x 55 min,28841
9853,"Wake Up, Girls! Seven Idols",Movie,"Tatsunoko Production,Ordet",2014,,3.63,998,3133.0,1 ep x 52 min,21189
9854,"Wake Up, Girls! New Chapter",TV,Millepensee,2017 - 2018 ,,2.973,219,6361.0,12 eps,34522
9855,Merci Merci Me: Wakie Wakie,Music Video,Studio Binzo,2015,,1.226,58,13353.0,1 ep,30092
9856,The Curious Kitty & Friends,Web,Dwarf,2016 ,,0.0,0,,1 ep x 12 min,33480
9857,Negadon: The Monster from Mars,Movie,CoMix Wave Films,2005,,1.951,193,11127.0,1 ep x 26 min,3070
9858,Danguard Ace,TV,Toei Animation,1977 - 1978,,2.494,57,8744.0,56 eps,1986
9859,Wakusei Robo Danguard A: Uchuu Daikaisen,Movie,Toei Animation,1978,,2.576,31,8356.0,1 ep x 25 min,5515
9860,Wala! Pyeon-uijeom The Animation,TV,,2009 - 2010,,0.0,0,,24 eps,17106
9861,Walking Man,Movie,,2002,,1.344,34,13133.0,1 ep x 6 min,30668
9862,Walking Meat,Movie,Sublimation,2019,,2.085,18,10563.0,1 ep x 21 min,33438
9863,Walkure Romanze,TV,8-Bit,2013 ,,2.675,3723,7870.0,12 eps,19151
9864,Walls,Movie,,2010,,0.0,0,,1 ep x 5 min,38847
9865,Hifana: Wamono,Music Video,,2010,,2.294,86,9661.0,1 ep x 4 min,15529
9866,Wings of The World,Web,,2019 - 2020,,2.204,10,10049.0,16 eps,40638
9867,Wan Jie Chun Qiu,Web,,2020,,2.673,31,7884.0,56 eps x 8 min,41802
9868,Wan Jie Xian Zong,Web,,2018,,3.979,198,1570.0,40 eps x 7 min,37937
9869,Wan Jie Xian Zong 2nd Season,Web,,2019,,4.074,127,1220.0,40 eps x 7 min,39912
9870,Wan Jie Xian Zong 3rd Season,Web,,2019 - 2020,,4.171,102,878.0,48 eps x 7 min,40909
9871,Wan Sheng Jie,Web,,2020,,4.333,175,415.0,12 eps x 4 min,41611
9872,Wan Sheng Jie 2,Web,,2020,,4.116,29,1074.0,12 eps,42640
9873,Wan Wan Chuushingura,Movie,Toei Animation,1963,,2.755,47,7477.0,1 ep x 81 min,9228
9874,Wan Wan Kajida Wan,OVA,,1981,,0.0,0,,1 ep x 18 min,39152
9875,Wang Zhe Wai Chuan,Web,,2018,,0.0,0,,12 eps,39190
9876,Wangan Midnight,TV,A.C.G.T.,2007,,3.792,1476,2398.0,26 eps,2608
9877,Empress Chung,Movie,,2005,,0.0,0,,1 ep x 95 min,4544
9878,Wangpai Yushi,Web,Haoliners Animation League,2014 - 2016,,3.661,45,2991.0,39 eps x 10 min,29087
9879,Wangpai Yushi Episode 0,Web,Haoliners Animation League,2014,,2.637,39,8057.0,1 ep x 13 min,30166
9880,Wankorobee,TV,Ajia-do,1996 - 1997 ,,0.0,0,,26 eps,2708
9881,PIMO: Wanna Be a Tuna,Music Video,,2013,,1.534,27,12638.0,1 ep x 3 min,36672
9882,Wanna-Be's,OVA,"AIC,ARTMIC Studios",1986,,1.958,135,11099.0,1 ep x 45 min,4176
9883,Wanpaku Oomukashi Kum Kum,TV,Sunrise,1975 - 1976,,2.425,30,9071.0,26 eps,8240
9884,Wanpaku Ouji no Orochi Taiji,Movie,Toei Animation,1963,,3.082,95,5810.0,1 ep x 86 min,3905
9885,Wanpaku Tanteidan,TV,Mushi Production,1968,,2.391,16,9236.0,35 eps,12139
9886,Wansa-kun,TV,Group TAC,1973,,3.0,11,6222.0,26 eps,6868
9887,Dogtanian and the Three Muskehounds,TV,Nippon Animation,1981 - 1982,,3.05,468,5972.0,26 eps,3761
9888,Warabigami: Ten no Komoriuta,Music Video,,2002,,0.0,0,,1 ep x 2 min,42639
9889,Laughing Target,OVA,Studio Pierrot,1987,,2.627,362,8106.0,,2018
9890,Warau Salesman,TV,Shin-Ei Animation,1989 - 1992,,2.787,112,7313.0,103 eps x 10 min,3077
9891,Warau Salesman Episode 0,TV Special,,1989,,2.704,40,7730.0,1 ep,35115
9892,Warau Salesman NEW,TV,Shin-Ei Animation,2017 ,,2.552,482,8469.0,12 eps,34550
9893,Warau Salesman Tokubetsu Bangumi,DVD Special,,1992 - 1993,,2.159,11,10242.0,14 eps x 17 min,35158
9894,Warenai Tamago,Music Video,,1984,,1.904,11,11323.0,1 ep x 2 min,30083
9895,Warui no wo Taose!! Salaryman Man,Web,,2007,,1.455,35,12868.0,1 ep x 3 min,33791
9896,Washimo,TV,Studio Deen,2014 ,,1.281,18,13256.0,10 eps x 10 min,22503
9897,Washimo 2,TV,Studio Deen,2015 ,,1.419,15,12964.0,24 eps x 10 min,29099
9898,Wasshoi Nippon,Music Video,,1997,,0.0,0,,1 ep x 2 min,43517
9899,Wasureboshi,Web,,2013,,2.139,58,10333.0,1 ep x 5 min,21591
9900,Wasurenagumo,Movie,Production I.G,2012,,3.776,1536,2467.0,1 ep x 25 min,13171
9901,Wasurenai yo,Music Video,,2018,,2.393,16,9225.0,1 ep x 2 min,37464
9902,Wasurerareta Ningyou,Movie,,1980,,2.288,27,9689.0,1 ep x 13 min,29867
9903,Wasurerumonka!,OVA,,1993,,0.0,0,,1 ep x 40 min,30974
9904,The Star of Cottonland,Movie,Mushi Production,1984,,3.469,217,3906.0,1 ep x 100 min,1207
9905,Watage no Osanpo,Music Video,,2005,,0.0,0,,1 ep x 2 min,42749
9906,Watanuki-san Chi no,TV,helo,2019 ,,1.921,13,11253.0,12 eps,39668
9907,Watanuki-san Chi to,TV,helo,2020 ,,2.385,13,9259.0,12 eps,41426
9908,"Watamote: No Matter How I Look at It, It's You Guys' Fault I'm Not Popular!",TV,SILVER LINK,2013 ,,3.627,16073,3149.0,12 eps,16742
9909,"Kiss Him, Not Me",TV,Brain's Base,2016 ,,3.91,12059,1868.0,12 eps,32899
9910,WATATEN! an Angel Flew Down to Me,TV,Doga Kobo,2019 ,,3.701,1800,2806.0,12 eps,37993
9911,WATATEN! an Angel Flew Down to Me Special,DVD Special,Doga Kobo,2019,,3.753,506,2566.0,1 ep x 23 min,38999
9912,Daddy Long Legs,TV,Nippon Animation,1990,,3.634,663,3117.0,40 eps,1375
9913,Coffee Samurai,TV Special,CoMix Wave Films,2009,,2.182,143,10145.0,1 ep x 30 min,6616
9914,Watashi no Kao,Movie,,2005,,1.296,45,13228.0,1 ep x 3 min,28843
9915,Watashi no Ningyou,Music Video,,1986,,0.0,0,,1 ep x 2 min,40553
9916,Watashi no Nyanko,Music Video,,1983,,0.0,0,,1 ep x 2 min,42903
9917,Watashi to Kotori to Suzu to,Music Video,,2006,,2.586,11,8312.0,1 ep x 2 min,35588
9918,Watashi to Piano,Music Video,,1991,,1.907,11,11312.0,1 ep,40576
9919,Watashi to Watashi: Futari no Lotte,TV,TMS Entertainment,1991 - 1992,,2.145,26,10308.0,29 eps,3691
9920,Watashi wa Buranko,Music Video,,2017,,2.372,12,9319.0,1 ep x 3 min,37009
9921,Didn't I Say to Make My Abilities Average in the Next Life?!,TV,Project No. 9,2019 ,,3.704,4955,2791.0,12 eps,37393
9922,Watashitachi no Mirai,OVA,Nippon Animation,2018,,0.0,0,,1 ep,37493
9923,"Watashitachi, Luck Logic Bu!",TV,Doga Kobo,2016 ,,2.065,105,10654.0,12 eps x 1 min,32084
9924,"Watashitachi, Luck Logic Bu! 2",Web,Doga Kobo,2016 - 2017 ,,2.445,36,8973.0,12 eps x 1 min,33776
9925,Watt Poe to Bokura no Ohanashi,OVA,Kaname Productions,1988,,3.482,18,3841.0,1 ep x 55 min,4521
9926,Weaving,Web,Dwarf,2017,,2.71,11,7699.0,1 ep x 1 min,36574
9927,Wei Qi Shao Nian,TV,,2005 - 2006,,0.0,0,,26 eps,9952
9928,Wei Qi Shao Nian 2,TV,,2009 - 2010,,0.0,0,,26 eps,19839
9929,"Hora, Mimi ga Mieteru yo! 2",Web,monofilmo,2019 ,,4.042,425,1333.0,12 eps x 3 min,39380
9930,Knight Hunters,TV,"Magic Bus,Plum",1998 ,,2.942,1894,6525.0,25 eps,447
9931,Knight Hunters: Eternity,TV,ufotable,2002 - 2003 ,,2.966,953,6398.0,13 eps,446
9932,Weiss Survive,TV,Studio Hibari,2009 ,,2.482,1302,8804.0,16 eps x 3 min,6425
9933,Weiss Survive R,TV,Studio Hibari,2009 - 2010 ,,2.519,829,8629.0,12 eps x 3 min,7463
9934,Wellber no Monogatari: Sisters of Wellber,TV,Trans Arts Co.,2007 ,,3.141,673,5510.0,13 eps,2032
9935,Wellber no Monogatari: Sisters of Wellber Zwei,TV,Trans Arts Co.,2008 ,,3.477,268,3863.0,13 eps,3501
9936,Wheels,Movie,,2000,,1.711,72,12070.0,,13421
9937,Whistle!,TV,Studio Comet,2002 - 2003 ,,3.768,1263,2502.0,39 eps,183
